geo,time,decile,co2e_per_cap
kgz,2003,d03,0.45694
kgz,2003,d04,0.55719
kgz,2003,d05,0.66377
kgz,2003,d06,0.78302
kgz,2003,d07,0.97508
kgz,2003,d08,1.23573
kgz,2003,d09,1.62407
kgz,2003,d10,3.94249
kgz,2004,d01,0.23367
kgz,2004,d02,0.28684
kgz,2004,d03,0.45659
kgz,2004,d04,0.57342
kgz,2004,d05,0.70771
kgz,2004,d06,0.89572
kgz,2004,d07,1.14684
kgz,2004,d08,1.47585
kgz,2004,d09,2.12044
kgz,2004,d10,5.72621
kgz,2005,d01,0.26672
kgz,2005,d02,0.33784
kgz,2005,d03,0.53788
kgz,2005,d04,0.66828
kgz,2005,d05,0.81497
kgz,2005,d06,1.00168
kgz,2005,d07,1.26098
kgz,2005,d08,1.62105
kgz,2005,d09,2.26266
kgz,2005,d10,6.2528
kgz,2006,d01,0.28883
kgz,2006,d02,0.36344
kgz,2006,d03,0.57422
kgz,2006,d04,0.71347
kgz,2006,d05,0.88368
kgz,2006,d06,1.11061
kgz,2006,d07,1.396
kgz,2006,d08,1.82065
kgz,2006,d09,2.54444
kgz,2006,d10,7.66957
kgz,2007,d01,0.34926
kgz,2007,d02,0.43901
kgz,2007,d03,0.70227
kgz,2007,d04,0.87314
kgz,2007,d05,1.06467
kgz,2007,d06,1.31253
kgz,2007,d07,1.64113
kgz,2007,d08,2.10681
kgz,2007,d09,2.87856
kgz,2007,d10,7.69204
kgz,2008,d01,0.61483
kgz,2008,d02,0.78036
kgz,2008,d03,1.22966
kgz,2008,d04,1.52288
kgz,2008,d05,1.86025
kgz,2008,d06,2.26698
kgz,2008,d07,2.79037
kgz,2008,d08,3.51555
kgz,2008,d09,4.69476
kgz,2008,d10,12.68795
kgz,2009,d01,0.47785
kgz,2009,d02,0.61872
kgz,2009,d03,0.9781
kgz,2009,d04,1.20707
kgz,2009,d05,1.45346
kgz,2009,d06,1.76456
kgz,2009,d07,2.1777
kgz,2009,d08,2.77252
kgz,2009,d09,3.76804
kgz,2009,d10,9.98442
kgz,2010,d01,0.40755
kgz,2010,d02,0.53407
kgz,2010,d03,0.85544
kgz,2010,d04,1.05073
kgz,2010,d05,1.26299
kgz,2010,d06,1.52196
kgz,2010,d07,1.8722
kgz,2010,d08,2.35405
kgz,2010,d09,3.1819
kgz,2010,d10,8.47969
kgz,2011,d01,0.48163
kgz,2011,d02,0.64501
kgz,2011,d03,1.01993
kgz,2011,d04,1.23713
kgz,2011,d05,1.47559
kgz,2011,d06,1.76598
kgz,2011,d07,2.14137
kgz,2011,d08,2.6537
kgz,2011,d09,3.5178
kgz,2011,d10,9.03122
kgz,2012,d01,0.66516
kgz,2012,d02,0.90709
kgz,2012,d03,1.45748
kgz,2012,d04,1.74441
kgz,2012,d05,2.07047
kgz,2012,d06,2.45195
kgz,2012,d07,2.95408
kgz,2012,d08,3.66489
kgz,2012,d09,4.86152
kgz,2012,d10,12.30176
kgz,2013,d01,0.61941
kgz,2013,d02,0.82952
kgz,2013,d03,1.32687
kgz,2013,d04,1.59407
kgz,2013,d05,1.90074
kgz,2013,d06,2.2742
kgz,2013,d07,2.77216
kgz,2013,d08,3.44015
kgz,2013,d09,4.55448
kgz,2013,d10,11.51864
kgz,2014,d01,0.66012
kgz,2014,d02,0.92731
kgz,2014,d03,1.47741
kgz,2014,d04,1.74774
kgz,2014,d05,2.0558
kgz,2014,d06,2.42044
kgz,2014,d07,2.90767
kgz,2014,d08,3.55521
kgz,2014,d09,4.62712
kgz,2014,d10,11.54396
kgz,2015,d01,0.56024
kgz,2015,d02,0.77849
kgz,2015,d03,1.2487
kgz,2015,d04,1.48004
kgz,2015,d05,1.74205
kgz,2015,d06,2.04586
kgz,2015,d07,2.45559
kgz,2015,d08,3.01025
kgz,2015,d09,3.98301
kgz,2015,d10,10.92471
kgz,2016,d01,0.59573
kgz,2016,d02,0.82118
kgz,2016,d03,1.31119
kgz,2016,d04,1.56526
kgz,2016,d05,1.83684
kgz,2016,d06,2.18435
kgz,2016,d07,2.64575
kgz,2016,d08,3.30573
kgz,2016,d09,4.40958
kgz,2016,d10,10.95641
kgz,2017,d01,0.55423
kgz,2017,d02,0.7485
kgz,2017,d03,1.18684
kgz,2017,d04,1.42477
kgz,2017,d05,1.70469
kgz,2017,d06,2.03779
kgz,2017,d07,2.49685
kgz,2017,d08,3.14346
kgz,2017,d09,4.18195
kgz,2017,d10,10.83934
kgz,2018,d01,0.63661
kgz,2018,d02,0.84718
kgz,2018,d03,1.3483
kgz,2018,d04,1.62253
kgz,2018,d05,1.95553
kgz,2018,d06,2.36034
kgz,2018,d07,2.89248
kgz,2018,d08,3.65641
kgz,2018,d09,4.88065
kgz,2018,d10,12.79382
kgz,2019,d01,0.52073
kgz,2019,d02,0.69687
kgz,2019,d03,1.10407
kgz,2019,d04,1.33456
kgz,2019,d05,1.60773
kgz,2019,d06,1.93212
kgz,2019,d07,2.37887
kgz,2019,d08,3.00774
kgz,2019,d09,4.02644
kgz,2019,d10,11.94493
kgz,2020,d01,0.54535
kgz,2020,d02,0.75779
kgz,2020,d03,1.21551
kgz,2020,d04,1.4407
kgz,2020,d05,1.69574
kgz,2020,d06,1.99148
kgz,2020,d07,2.39031
kgz,2020,d08,2.93024
kgz,2020,d09,3.87714
kgz,2020,d10,10.63832
kgz,2021,d01,0.55573
kgz,2021,d02,0.77222
kgz,2021,d03,1.23864
kgz,2021,d04,1.46813
kgz,2021,d05,1.72802
kgz,2021,d06,2.02939
kgz,2021,d07,2.43582
kgz,2021,d08,2.98602
kgz,2021,d09,3.95094
kgz,2021,d10,10.83786
kgz,2022,d01,0.56631
kgz,2022,d02,0.78692
kgz,2022,d03,1.26222
kgz,2022,d04,1.49607
kgz,2022,d05,1.76091
kgz,2022,d06,2.06801
kgz,2022,d07,2.48218
kgz,2022,d08,3.04285
kgz,2022,d09,4.02615
kgz,2022,d10,11.04137
khm,1990,d01,0.02573
khm,1990,d02,0.02588
khm,1990,d03,0.03515
khm,1990,d04,0.05231
khm,1990,d05,0.07448
khm,1990,d06,0.10294
khm,1990,d07,0.14123
khm,1990,d08,0.20002
khm,1990,d09,0.29814
khm,1990,d10,1.16108
khm,1991,d01,0.02646
khm,1991,d02,0.02661
khm,1991,d03,0.03614
khm,1991,d04,0.05378
khm,1991,d05,0.07658
khm,1991,d06,0.10584
khm,1991,d07,0.1452
khm,1991,d08,0.20565
khm,1991,d09,0.30653
khm,1991,d10,1.19353
khm,1992,d01,0.02631
khm,1992,d02,0.02646
khm,1992,d03,0.03593
khm,1992,d04,0.05347
khm,1992,d05,0.07614
khm,1992,d06,0.10523
khm,1992,d07,0.14437
khm,1992,d08,0.20448
khm,1992,d09,0.30479
khm,1992,d10,1.18636
khm,1993,d01,0.02482
khm,1993,d02,0.02496
khm,1993,d03,0.0339
khm,1993,d04,0.05044
khm,1993,d05,0.07183
khm,1993,d06,0.09927
khm,1993,d07,0.1362
khm,1993,d08,0.1929
khm,1993,d09,0.28753
khm,1993,d10,1.12084
khm,1994,d01,0.02505
khm,1994,d02,0.02519
khm,1994,d03,0.03421
khm,1994,d04,0.05091
khm,1994,d05,0.0725
khm,1994,d06,0.10019
khm,1994,d07,0.13746
khm,1994,d08,0.19468
khm,1994,d09,0.29019
khm,1994,d10,1.13094
khm,1995,d01,0.02372
khm,1995,d02,0.02386
khm,1995,d03,0.0324
khm,1995,d04,0.04821
khm,1995,d05,0.06866
khm,1995,d06,0.09488
khm,1995,d07,0.13018
khm,1995,d08,0.18437
khm,1995,d09,0.27482
khm,1995,d10,1.07264
khm,1996,d01,0.02562
khm,1996,d02,0.02576
khm,1996,d03,0.03499
khm,1996,d04,0.05206
khm,1996,d05,0.07414
khm,1996,d06,0.10246
khm,1996,d07,0.14057
khm,1996,d08,0.19909
khm,1996,d09,0.29676
khm,1996,d10,1.15582
khm,1997,d01,0.02458
khm,1997,d02,0.02472
khm,1997,d03,0.03358
khm,1997,d04,0.04997
khm,1997,d05,0.07115
khm,1997,d06,0.09834
khm,1997,d07,0.13491
khm,1997,d08,0.19108
khm,1997,d09,0.28482
khm,1997,d10,1.11059
khm,1998,d01,0.03
khm,1998,d02,0.03017
khm,1998,d03,0.04097
khm,1998,d04,0.06097
khm,1998,d05,0.08682
khm,1998,d06,0.11998
khm,1998,d07,0.16461
khm,1998,d08,0.23314
khm,1998,d09,0.34752
khm,1998,d10,1.34834
khm,1999,d01,0.0285
khm,1999,d02,0.02866
khm,1999,d03,0.03892
khm,1999,d04,0.05792
khm,1999,d05,0.08248
khm,1999,d06,0.11398
khm,1999,d07,0.15638
khm,1999,d08,0.22148
khm,1999,d09,0.33013
khm,1999,d10,1.28232
khm,2000,d01,0.04894
khm,2000,d02,0.04922
khm,2000,d03,0.06684
khm,2000,d04,0.09946
khm,2000,d05,0.14164
khm,2000,d06,0.19575
khm,2000,d07,0.26855
khm,2000,d08,0.38035
khm,2000,d09,0.56695
khm,2000,d10,2.18013
khm,2001,d01,0.05564
khm,2001,d02,0.05595
khm,2001,d03,0.07599
khm,2001,d04,0.11308
khm,2001,d05,0.16103
khm,2001,d06,0.22255
khm,2001,d07,0.30533
khm,2001,d08,0.43243
khm,2001,d09,0.64458
khm,2001,d10,2.47437
khm,2002,d01,0.06895
khm,2002,d02,0.06934
khm,2002,d03,0.09418
khm,2002,d04,0.14015
khm,2002,d05,0.19957
khm,2002,d06,0.27581
khm,2002,d07,0.3784
khm,2002,d08,0.53592
khm,2002,d09,0.79883
khm,2002,d10,3.0583
khm,2003,d01,0.06186
khm,2003,d02,0.06221
khm,2003,d03,0.08449
khm,2003,d04,0.12572
khm,2003,d05,0.17903
khm,2003,d06,0.24742
khm,2003,d07,0.33945
khm,2003,d08,0.48076
khm,2003,d09,0.71662
khm,2003,d10,2.74758
khm,2004,d01,0.07479
khm,2004,d02,0.07521
khm,2004,d03,0.10215
khm,2004,d04,0.152
khm,2004,d05,0.21645
khm,2004,d06,0.29914
khm,2004,d07,0.41041
khm,2004,d08,0.58126
khm,2004,d09,0.86642
khm,2004,d10,3.31179
khm,2005,d01,0.08968
khm,2005,d02,0.09019
khm,2005,d03,0.12249
khm,2005,d04,0.18227
khm,2005,d05,0.25956
khm,2005,d06,0.35871
khm,2005,d07,0.49213
khm,2005,d08,0.69701
khm,2005,d09,1.03895
khm,2005,d10,3.95886
khm,2006,d01,0.09944
khm,2006,d02,0.1
khm,2006,d03,0.13582
khm,2006,d04,0.20211
khm,2006,d05,0.2878
khm,2006,d06,0.39775
khm,2006,d07,0.54569
khm,2006,d08,0.77286
khm,2006,d09,1.15202
khm,2006,d10,4.38012
khm,2007,d01,0.10266
khm,2007,d02,0.10324
khm,2007,d03,0.14022
khm,2007,d04,0.20865
khm,2007,d05,0.29712
khm,2007,d06,0.41063
khm,2007,d07,0.56337
khm,2007,d08,0.79789
khm,2007,d09,1.18933
khm,2007,d10,4.51881
khm,2008,d01,0.12011
khm,2008,d02,0.12079
khm,2008,d03,0.16405
khm,2008,d04,0.24413
khm,2008,d05,0.34764
khm,2008,d06,0.48045
khm,2008,d07,0.65915
khm,2008,d08,0.93355
khm,2008,d09,1.39153
khm,2008,d10,5.26809
khm,2009,d01,0.10505
khm,2009,d02,0.10565
khm,2009,d03,0.14348
khm,2009,d04,0.21351
khm,2009,d05,0.30404
khm,2009,d06,0.4202
khm,2009,d07,0.57649
khm,2009,d08,0.81648
khm,2009,d09,1.21703
khm,2009,d10,4.62187
khm,2010,d01,0.1486
khm,2010,d02,0.1611
khm,2010,d03,0.23941
khm,2010,d04,0.32314
khm,2010,d05,0.43754
khm,2010,d06,0.59085
khm,2010,d07,0.79134
khm,2010,d08,1.08263
khm,2010,d09,1.60154
khm,2010,d10,6.2821
khm,2011,d01,0.25667
khm,2011,d02,0.29478
khm,2011,d03,0.44179
khm,2011,d04,0.5569
khm,2011,d05,0.74357
khm,2011,d06,0.99402
khm,2011,d07,1.27869
khm,2011,d08,1.65981
khm,2011,d09,2.32094
khm,2011,d10,7.12572
khm,2012,d01,0.25289
khm,2012,d02,0.29835
khm,2012,d03,0.45159
khm,2012,d04,0.55997
khm,2012,d05,0.7376
khm,2012,d06,0.98296
khm,2012,d07,1.25692
khm,2012,d08,1.63174
khm,2012,d09,2.26848
khm,2012,d10,6.75054
khm,2013,d01,0.27877
khm,2013,d02,0.34381
khm,2013,d03,0.51796
khm,2013,d04,0.62292
khm,2013,d05,0.81221
khm,2013,d06,1.08237
khm,2013,d07,1.37146
khm,2013,d08,1.75176
khm,2013,d09,2.45728
khm,2013,d10,8.01723
khm,2014,d01,0.27025
khm,2014,d02,0.28242
khm,2014,d03,0.44883
khm,2014,d04,0.65428
khm,2014,d05,0.82971
khm,2014,d06,1.00513
khm,2014,d07,1.28802
khm,2014,d08,1.73053
khm,2014,d09,2.41326
khm,2014,d10,7.06866
khm,2015,d01,0.32213
khm,2015,d02,0.33664
khm,2015,d03,0.53689
khm,2015,d04,0.7799
khm,2015,d05,0.989
khm,2015,d06,1.19999
khm,2015,d07,1.5353
khm,2015,d08,2.06277
khm,2015,d09,2.87657
khm,2015,d10,8.40311
khm,2016,d01,0.30721
khm,2016,d02,0.32104
khm,2016,d03,0.51021
khm,2016,d04,0.74376
khm,2016,d05,0.94317
khm,2016,d06,1.14259
khm,2016,d07,1.46416
khm,2016,d08,1.96719
khm,2016,d09,2.74329
khm,2016,d10,8.02161
khm,2017,d01,0.32021
khm,2017,d02,0.33463
khm,2017,d03,0.53369
khm,2017,d04,0.77526
khm,2017,d05,0.98311
khm,2017,d06,1.19285
khm,2017,d07,1.52617
khm,2017,d08,2.0505
khm,2017,d09,2.85946
khm,2017,d10,8.3542
khm,2018,d01,0.37061
khm,2018,d02,0.38729
khm,2018,d03,0.61984
khm,2018,d04,0.90159
khm,2018,d05,1.13783
khm,2018,d06,1.38056
khm,2018,d07,1.76634
khm,2018,d08,2.37318
khm,2018,d09,3.30728
khm,2018,d10,9.63454
khm,2019,d01,0.41772
khm,2019,d02,0.43653
khm,2019,d03,0.69865
khm,2019,d04,1.01622
khm,2019,d05,1.28249
khm,2019,d06,1.55608
khm,2019,d07,1.99091
khm,2019,d08,2.6749
khm,2019,d09,3.72776
khm,2019,d10,10.83558
khm,2020,d01,0.33457
khm,2020,d02,0.34963
khm,2020,d03,0.55761
khm,2020,d04,0.81001
khm,2020,d05,1.02718
khm,2020,d06,1.24632
khm,2020,d07,1.59458
khm,2020,d08,2.14241
khm,2020,d09,2.98764
khm,2020,d10,8.72229
khm,2021,d01,0.34446
khm,2021,d02,0.35998
khm,2021,d03,0.57411
khm,2021,d04,0.83397
khm,2021,d05,1.05757
khm,2021,d06,1.28318
khm,2021,d07,1.64175
khm,2021,d08,2.20578
khm,2021,d09,3.07601
khm,2021,d10,8.97571
khm,2022,d01,0.35466
khm,2022,d02,0.37063
khm,2022,d03,0.59109
khm,2022,d04,0.85864
khm,2022,d05,1.08886
khm,2022,d06,1.32115
khm,2022,d07,1.69032
khm,2022,d08,2.27104
khm,2022,d09,3.16702
khm,2022,d10,9.23672
kir,1990,d01,0.06383
kir,1990,d02,0.08682
kir,1990,d03,0.13918
kir,1990,d04,0.16696
kir,1990,d05,0.19799
kir,1990,d06,0.23375
kir,1990,d07,0.28014
kir,1990,d08,0.34811
kir,1990,d09,0.47665
kir,1990,d10,1.01655
kir,1991,d01,0.06302
kir,1991,d02,0.08637
kir,1991,d03,0.13759
kir,1991,d04,0.16599
kir,1991,d05,0.19677
kir,1991,d06,0.23257
kir,1991,d07,0.27784
kir,1991,d08,0.3453
kir,1991,d09,0.47283
kir,1991,d10,1.03502
kir,1992,d01,0.06996
kir,1992,d02,0.09627
kir,1992,d03,0.15357
kir,1992,d04,0.18489
kir,1992,d05,0.2182
kir,1992,d06,0.25718
kir,1992,d07,0.30814
kir,1992,d08,0.38243
kir,1992,d09,0.52434
kir,1992,d10,1.19926
kir,1993,d01,0.07772
kir,1993,d02,0.10592
kir,1993,d03,0.16896
kir,1993,d04,0.20238
kir,1993,d05,0.23918
kir,1993,d06,0.28236
kir,1993,d07,0.33793
kir,1993,d08,0.41903
kir,1993,d09,0.57523
kir,1993,d10,1.40328
kir,1994,d01,0.07438
kir,1994,d02,0.10188
kir,1994,d03,0.16283
kir,1994,d04,0.19465
kir,1994,d05,0.23129
kir,1994,d06,0.27162
kir,1994,d07,0.32528
kir,1994,d08,0.403
kir,1994,d09,0.5525
kir,1994,d10,1.43918
kir,1995,d01,0.0739
kir,1995,d02,0.10122
kir,1995,d03,0.16178
kir,1995,d04,0.19377
kir,1995,d05,0.2298
kir,1995,d06,0.26988
kir,1995,d07,0.32282
kir,1995,d08,0.39967
kir,1995,d09,0.54601
kir,1995,d10,1.39918
kir,1996,d01,0.07267
kir,1996,d02,0.10026
kir,1996,d03,0.1598
kir,1996,d04,0.19162
kir,1996,d05,0.22597
kir,1996,d06,0.26682
kir,1996,d07,0.31925
kir,1996,d08,0.39517
kir,1996,d09,0.53834
kir,1996,d10,1.36685
kir,1997,d01,0.07043
kir,1997,d02,0.09768
kir,1997,d03,0.15615
kir,1997,d04,0.18674
kir,1997,d05,0.21876
kir,1997,d06,0.25931
kir,1997,d07,0.30946
kir,1997,d08,0.38309
kir,1997,d09,0.52075
kir,1997,d10,1.37713
kir,1998,d01,0.0692
kir,1998,d02,0.09562
kir,1998,d03,0.15272
kir,1998,d04,0.18208
kir,1998,d05,0.21493
kir,1998,d06,0.25302
kir,1998,d07,0.3016
kir,1998,d08,0.37325
kir,1998,d09,0.5071
kir,1998,d10,1.37332
kir,1999,d01,0.06779
kir,1999,d02,0.09299
kir,1999,d03,0.14893
kir,1999,d04,0.17803
kir,1999,d05,0.21055
kir,1999,d06,0.2465
kir,1999,d07,0.29443
kir,1999,d08,0.36393
kir,1999,d09,0.49368
kir,1999,d10,1.35258
kir,2000,d01,0.08226
kir,2000,d02,0.11432
kir,2000,d03,0.18223
kir,2000,d04,0.21851
kir,2000,d05,0.25605
kir,2000,d06,0.30203
kir,2000,d07,0.36024
kir,2000,d08,0.44588
kir,2000,d09,0.60322
kir,2000,d10,1.68321
kir,2001,d01,0.07934
kir,2001,d02,0.10935
kir,2001,d03,0.17522
kir,2001,d04,0.20869
kir,2001,d05,0.24588
kir,2001,d06,0.28969
kir,2001,d07,0.34589
kir,2001,d08,0.42895
kir,2001,d09,0.58392
kir,2001,d10,1.69372
kir,2002,d01,0.0757
kir,2002,d02,0.10549
kir,2002,d03,0.16849
kir,2002,d04,0.20105
kir,2002,d05,0.23728
kir,2002,d06,0.2792
kir,2002,d07,0.33373
kir,2002,d08,0.41432
kir,2002,d09,0.56694
kir,2002,d10,1.71203
kir,2003,d01,0.08036
kir,2003,d02,0.11106
kir,2003,d03,0.17785
kir,2003,d04,0.21167
kir,2003,d05,0.24899
kir,2003,d06,0.29379
kir,2003,d07,0.35219
kir,2003,d08,0.43826
kir,2003,d09,0.60382
kir,2003,d10,1.89409
kir,2004,d01,0.07756
kir,2004,d02,0.10642
kir,2004,d03,0.17019
kir,2004,d04,0.20251
kir,2004,d05,0.23913
kir,2004,d06,0.28265
kir,2004,d07,0.3378
kir,2004,d08,0.42096
kir,2004,d09,0.58382
kir,2004,d10,1.90523
kir,2005,d01,0.08684
kir,2005,d02,0.12068
kir,2005,d03,0.19215
kir,2005,d04,0.22859
kir,2005,d05,0.27001
kir,2005,d06,0.31842
kir,2005,d07,0.38281
kir,2005,d08,0.47714
kir,2005,d09,0.6658
kir,2005,d10,2.26192
kir,2006,d01,0.08391
kir,2006,d02,0.11546
kir,2006,d03,0.18401
kir,2006,d04,0.21885
kir,2006,d05,0.2586
kir,2006,d06,0.30669
kir,2006,d07,0.36754
kir,2006,d08,0.45881
kir,2006,d09,0.63988
kir,2006,d10,2.28464
kir,2007,d01,0.07944
kir,2007,d02,0.11025
kir,2007,d03,0.1762
kir,2007,d04,0.20942
kir,2007,d05,0.24746
kir,2007,d06,0.29175
kir,2007,d07,0.35193
kir,2007,d08,0.43907
kir,2007,d09,0.61286
kir,2007,d10,2.29979
kir,2008,d01,0.07661
kir,2008,d02,0.10526
kir,2008,d03,0.16834
kir,2008,d04,0.20003
kir,2008,d05,0.23644
kir,2008,d06,0.28136
kir,2008,d07,0.33669
kir,2008,d08,0.41991
kir,2008,d09,0.58589
kir,2008,d10,2.31726
kir,2009,d01,0.0725
kir,2009,d02,0.10001
kir,2009,d03,0.1594
kir,2009,d04,0.191
kir,2009,d05,0.22539
kir,2009,d06,0.26721
kir,2009,d07,0.32205
kir,2009,d08,0.40198
kir,2009,d09,0.56044
kir,2009,d10,2.33408
kir,2010,d01,0.08615
kir,2010,d02,0.11651
kir,2010,d03,0.18751
kir,2010,d04,0.22524
kir,2010,d05,0.26578
kir,2010,d06,0.31308
kir,2010,d07,0.37897
kir,2010,d08,0.47469
kir,2010,d09,0.66108
kir,2010,d10,2.90197
kir,2011,d01,0.07637
kir,2011,d02,0.1036
kir,2011,d03,0.16573
kir,2011,d04,0.19795
kir,2011,d05,0.23483
kir,2011,d06,0.27795
kir,2011,d07,0.33458
kir,2011,d08,0.41771
kir,2011,d09,0.58396
kir,2011,d10,2.77742
kir,2012,d01,0.06834
kir,2012,d02,0.09358
kir,2012,d03,0.14901
kir,2012,d04,0.17796
kir,2012,d05,0.21023
kir,2012,d06,0.24914
kir,2012,d07,0.30039
kir,2012,d08,0.37585
kir,2012,d09,0.52344
kir,2012,d10,2.58108
kir,2013,d01,0.06645
kir,2013,d02,0.09252
kir,2013,d03,0.14704
kir,2013,d04,0.17579
kir,2013,d05,0.20737
kir,2013,d06,0.24555
kir,2013,d07,0.29692
kir,2013,d08,0.37091
kir,2013,d09,0.51654
kir,2013,d10,2.5582
kir,2014,d01,0.07289
kir,2014,d02,0.10119
kir,2014,d03,0.16214
kir,2014,d04,0.1933
kir,2014,d05,0.22816
kir,2014,d06,0.26936
kir,2014,d07,0.32587
kir,2014,d08,0.40721
kir,2014,d09,0.56829
kir,2014,d10,2.92972
kir,2015,d01,0.06739
kir,2015,d02,0.09356
kir,2015,d03,0.14991
kir,2015,d04,0.17872
kir,2015,d05,0.21095
kir,2015,d06,0.24904
kir,2015,d07,0.30129
kir,2015,d08,0.37649
kir,2015,d09,0.52543
kir,2015,d10,2.70596
kir,2016,d01,0.06653
kir,2016,d02,0.09236
kir,2016,d03,0.148
kir,2016,d04,0.17644
kir,2016,d05,0.20825
kir,2016,d06,0.24586
kir,2016,d07,0.29744
kir,2016,d08,0.37168
kir,2016,d09,0.51871
kir,2016,d10,2.66988
kir,2017,d01,0.07866
kir,2017,d02,0.10921
kir,2017,d03,0.17499
kir,2017,d04,0.20861
kir,2017,d05,0.24623
kir,2017,d06,0.29069
kir,2017,d07,0.35168
kir,2017,d08,0.43946
kir,2017,d09,0.6133
kir,2017,d10,3.15525
kir,2018,d01,0.07729
kir,2018,d02,0.10731
kir,2018,d03,0.17194
kir,2018,d04,0.20499
kir,2018,d05,0.24195
kir,2018,d06,0.28564
kir,2018,d07,0.34557
kir,2018,d08,0.43182
kir,2018,d09,0.60264
kir,2018,d10,3.09727
kir,2019,d01,0.07603
kir,2019,d02,0.10556
kir,2019,d03,0.16914
kir,2019,d04,0.20165
kir,2019,d05,0.23801
kir,2019,d06,0.28098
kir,2019,d07,0.33993
kir,2019,d08,0.42478
kir,2019,d09,0.59282
kir,2019,d10,3.04649
kir,2020,d01,0.07456
kir,2020,d02,0.10352
kir,2020,d03,0.16586
kir,2020,d04,0.19774
kir,2020,d05,0.2334
kir,2020,d06,0.27554
kir,2020,d07,0.33335
kir,2020,d08,0.41655
kir,2020,d09,0.58134
kir,2020,d10,2.99249
kir,2021,d01,0.07638
kir,2021,d02,0.10605
kir,2021,d03,0.16993
kir,2021,d04,0.20258
kir,2021,d05,0.23912
kir,2021,d06,0.28229
kir,2021,d07,0.34151
kir,2021,d08,0.42675
kir,2021,d09,0.59557
kir,2021,d10,3.06425
kir,2022,d01,0.07421
kir,2022,d02,0.10303
kir,2022,d03,0.16508
kir,2022,d04,0.19681
kir,2022,d05,0.2323
kir,2022,d06,0.27424
kir,2022,d07,0.33177
kir,2022,d08,0.41458
kir,2022,d09,0.57859
kir,2022,d10,2.97543
kna,1990,d01,0.81318
kna,1990,d02,1.14555
kna,1990,d03,1.61528
kna,1990,d04,1.91191
kna,1990,d05,2.42566
kna,1990,d06,3.02
kna,1990,d07,3.4953
kna,1990,d08,4.0638
kna,1990,d09,5.15573
kna,1990,d10,8.48667
kna,1991,d01,0.8287
kna,1991,d02,1.1528
kna,1991,d03,1.6003
kna,1991,d04,1.90858
kna,1991,d05,2.4639
kna,1991,d06,3.04723
kna,1991,d07,3.44706
kna,1991,d08,4.23361
kna,1991,d09,5.38195
kna,1991,d10,8.59666
kna,1992,d01,0.94913
kna,1992,d02,1.30173
kna,1992,d03,1.80082
kna,1992,d04,2.23458
kna,1992,d05,2.85977
kna,1992,d06,3.3362
kna,1992,d07,3.92653
kna,1992,d08,4.8114
kna,1992,d09,6.0094
kna,1992,d10,9.4822
kna,1993,d01,0.90275
kna,1993,d02,1.21099
kna,1993,d03,1.81914
kna,1993,d04,2.23202
kna,1993,d05,2.61051
kna,1993,d06,3.08998
kna,1993,d07,3.79442
kna,1993,d08,4.53186
kna,1993,d09,5.51125
kna,1993,d10,9.15414
kna,1994,d01,0.9082
kna,1994,d02,1.25542
kna,1994,d03,1.85214
kna,1994,d04,2.26513
kna,1994,d05,2.68878
kna,1994,d06,3.26529
kna,1994,d07,3.94497
kna,1994,d08,4.58359
kna,1994,d09,5.58543
kna,1994,d10,10.34814
kna,1995,d01,0.9005
kna,1995,d02,1.30255
kna,1995,d03,1.91129
kna,1995,d04,2.26807
kna,1995,d05,2.71541
kna,1995,d06,3.36804
kna,1995,d07,4.01295
kna,1995,d08,4.55463
kna,1995,d09,5.77111
kna,1995,d10,11.13826
kna,1996,d01,0.95051
kna,1996,d02,1.32675
kna,1996,d03,1.91534
kna,1996,d04,2.27375
kna,1996,d05,2.8052
kna,1996,d06,3.44153
kna,1996,d07,3.87305
kna,1996,d08,4.61087
kna,1996,d09,5.84735
kna,1996,d10,10.93014
kna,1997,d01,1.05506
kna,1997,d02,1.44799
kna,1997,d03,2.07704
kna,1997,d04,2.5494
kna,1997,d05,3.12271
kna,1997,d06,3.56063
kna,1997,d07,4.13745
kna,1997,d08,5.04398
kna,1997,d09,6.32194
kna,1997,d10,11.29065
kna,1998,d01,1.09031
kna,1998,d02,1.53505
kna,1998,d03,2.09786
kna,1998,d04,2.6341
kna,1998,d05,3.17007
kna,1998,d06,3.66628
kna,1998,d07,4.37372
kna,1998,d08,5.27507
kna,1998,d09,6.6464
kna,1998,d10,12.33
kna,1999,d01,1.14801
kna,1999,d02,1.63771
kna,1999,d03,2.32782
kna,1999,d04,2.86379
kna,1999,d05,3.34302
kna,1999,d06,3.84634
kna,1999,d07,4.69483
kna,1999,d08,5.61947
kna,1999,d09,6.70138
kna,1999,d10,12.37583
kna,2000,d01,0.98357
kna,2000,d02,1.43853
kna,2000,d03,2.07625
kna,2000,d04,2.51647
kna,2000,d05,2.9833
kna,2000,d06,3.79492
kna,2000,d07,4.44638
kna,2000,d08,5.34787
kna,2000,d09,7.4127
kna,2000,d10,17.07794
kna,2001,d01,1.077
kna,2001,d02,1.68161
kna,2001,d03,2.33333
kna,2001,d04,2.68019
kna,2001,d05,3.31248
kna,2001,d06,4.0102
kna,2001,d07,4.53559
kna,2001,d08,5.26656
kna,2001,d09,6.95244
kna,2001,d10,15.56791
kna,2002,d01,1.19218
kna,2002,d02,1.62807
kna,2002,d03,2.26021
kna,2002,d04,2.89574
kna,2002,d05,3.58593
kna,2002,d06,4.29415
kna,2002,d07,4.98011
