geo,time,total_nat_co2e
ind,2022,44.31183
irl,1990,1.3363
irl,1991,1.21048
irl,1992,1.11166
irl,1993,1.20941
irl,1994,1.15757
irl,1995,1.14361
irl,1996,1.37163
irl,1997,1.40708
irl,1998,1.32377
irl,1999,1.36514
irl,2000,1.57556
irl,2001,1.69944
irl,2002,1.75392
irl,2003,2.11644
irl,2004,2.2427
irl,2005,2.48909
irl,2006,2.3193
irl,2007,2.41127
irl,2008,2.43068
irl,2009,1.90975
irl,2010,1.76835
irl,2011,1.72323
irl,2012,1.76251
irl,2013,1.58021
irl,2014,1.66064
irl,2015,1.55142
irl,2016,1.51053
irl,2017,1.48203
irl,2018,1.45407
irl,2019,1.42665
irl,2020,1.39991
irl,2021,1.39592
irl,2022,1.39195
irn,1990,2.35346
irn,1991,2.54932
irn,1992,2.55791
irn,1993,2.55893
irn,1994,2.83229
irn,1995,2.94393
irn,1996,3.10399
irn,1997,3.23268
irn,1998,3.67083
irn,1999,3.72082
irn,2000,3.64514
irn,2001,4.13981
irn,2002,4.29674
irn,2003,5.1841
irn,2004,5.51336
irn,2005,5.82496
irn,2006,6.29002
irn,2007,6.66314
irn,2008,6.86066
irn,2009,6.84325
irn,2010,7.238
irn,2011,7.45721
irn,2012,10.81277
irn,2013,10.99164
irn,2014,11.53726
irn,2015,11.35378
irn,2016,10.98897
irn,2017,10.7175
irn,2018,10.45266
irn,2019,10.1943
irn,2020,9.94374
irn,2021,10.14184
irn,2022,10.34389
irq,1990,0.72449
irq,1991,0.70175
irq,1992,0.9204
irq,1993,0.97059
irq,1994,1.09945
irq,1995,1.13298
irq,1996,1.05322
irq,1997,1.04982
irq,1998,1.11787
irq,1999,1.09479
irq,2000,1.08972
irq,2001,1.30927
irq,2002,1.32423
irq,2003,1.40065
irq,2004,1.76515
irq,2005,1.76352
irq,2006,1.53457
irq,2007,0.94405
irq,2008,1.44257
irq,2009,1.62416
irq,2010,1.73932
irq,2011,2.09989
irq,2012,2.40426
irq,2013,2.60817
irq,2014,2.65156
irq,2015,2.69247
irq,2016,2.72368
irq,2017,2.77644
irq,2018,2.83025
irq,2019,2.88514
irq,2020,2.94113
irq,2021,3.00269
irq,2022,3.06555
isl,1990,0.04864
isl,1991,0.04631
isl,1992,0.04932
isl,1993,0.05137
isl,1994,0.05131
isl,1995,0.05539
isl,1996,0.05779
isl,1997,0.06088
isl,1998,0.06282
isl,1999,0.0684
isl,2000,0.07284
isl,2001,0.07112
isl,2002,0.07584
isl,2003,0.07932
isl,2004,0.08072
isl,2005,0.06975
isl,2006,0.06244
isl,2007,0.07132
isl,2008,0.07795
isl,2009,0.09371
isl,2010,0.09548
isl,2011,0.10347
isl,2012,0.10666
isl,2013,0.1064
isl,2014,0.10466
isl,2015,0.10726
isl,2016,0.10462
isl,2017,0.10283
isl,2018,0.10108
isl,2019,0.09936
isl,2020,0.09767
isl,2021,0.09929
isl,2022,0.10093
isr,1990,0.86651
isr,1991,0.94132
isr,1992,0.89708
isr,1993,0.72976
isr,1994,0.81317
isr,1995,0.89142
isr,1996,0.80588
isr,1997,0.9526
isr,1998,0.87542
isr,1999,0.8112
isr,2000,0.86418
isr,2001,0.9885
isr,2002,1.01501
isr,2003,1.14342
isr,2004,1.26403
isr,2005,1.16504
isr,2006,1.35613
isr,2007,1.44398
isr,2008,1.4354
isr,2009,1.30406
isr,2010,1.31162
isr,2011,2.17158
isr,2012,1.24264
isr,2013,1.12184
isr,2014,1.12973
isr,2015,1.11555
isr,2016,1.10378
isr,2017,1.0606
isr,2018,1.12297
isr,2019,1.08804
isr,2020,1.00529
isr,2021,0.74349
isr,2022,0.75504
ita,1990,11.22781
ita,1991,12.37468
ita,1992,9.72465
ita,1993,7.74119
ita,1994,8.17637
ita,1995,8.92694
ita,1996,7.39569
ita,1997,8.57623
ita,1998,7.87516
ita,1999,8.22321
ita,2000,8.31603
ita,2001,9.25381
ita,2002,9.97533
ita,2003,9.95555
ita,2004,11.47055
ita,2005,10.8416
ita,2006,11.85481
ita,2007,12.40376
ita,2008,10.87832
ita,2009,10.14833
ita,2010,9.95279
ita,2011,15.91881
ita,2012,8.19193
ita,2013,7.68038
ita,2014,7.30843
ita,2015,7.41321
ita,2016,7.20743
ita,2017,7.0613
ita,2018,6.91823
ita,2019,6.77812
ita,2020,6.64092
ita,2021,6.62521
ita,2022,6.60954
jam,1990,0.07642
jam,1991,0.07664
jam,1992,0.07678
jam,1993,0.08421
jam,1994,0.08293
jam,1995,0.09584
jam,1996,0.08375
jam,1997,0.09423
jam,1998,0.12348
jam,1999,0.12061
jam,2000,0.08587
jam,2001,0.0961
jam,2002,0.09728
jam,2003,0.10252
jam,2004,0.09664
jam,2005,0.10251
jam,2006,0.114
jam,2007,0.11712
jam,2008,0.11118
jam,2009,0.08942
jam,2010,0.09239
jam,2011,0.09991
jam,2012,0.09587
jam,2013,0.10245
jam,2014,0.10311
jam,2015,0.11051
jam,2016,0.11816
jam,2017,0.10694
jam,2018,0.12403
jam,2019,0.12089
jam,2020,0.10672
jam,2021,0.12978
jam,2022,0.12977
jor,1990,0.28692
jor,1991,0.26284
jor,1992,0.27304
jor,1993,0.26897
jor,1994,0.29876
jor,1995,0.30344
jor,1996,0.25223
jor,1997,0.301
jor,1998,0.41514
jor,1999,0.37831
jor,2000,0.36807
jor,2001,0.44466
jor,2002,0.47276
jor,2003,0.48084
jor,2004,0.43904
jor,2005,0.48342
jor,2006,0.46854
jor,2007,0.55188
jor,2008,0.62176
jor,2009,0.62614
jor,2010,0.54907
jor,2011,0.56301
jor,2012,0.53672
jor,2013,0.64668
jor,2014,0.67159
jor,2015,0.66952
jor,2016,0.65751
jor,2017,0.65068
jor,2018,0.64392
jor,2019,0.63723
jor,2020,0.63061
jor,2021,0.65666
jor,2022,0.68379
jpn,1990,42.3901
jpn,1991,44.01713
jpn,1992,44.31375
jpn,1993,44.11723
jpn,1994,46.69823
jpn,1995,47.37759
jpn,1996,47.43601
jpn,1997,47.6682
jpn,1998,45.04657
jpn,1999,46.47237
jpn,2000,47.93984
jpn,2001,47.69352
jpn,2002,47.60206
jpn,2003,48.23064
jpn,2004,48.08939
jpn,2005,48.06057
jpn,2006,47.15238
jpn,2007,46.97651
jpn,2008,45.73598
jpn,2009,43.20644
jpn,2010,51.56297
jpn,2011,61.81426
jpn,2012,71.2349
jpn,2013,77.93802
jpn,2014,75.41778
jpn,2015,73.61673
jpn,2016,72.87405
jpn,2017,72.69381
jpn,2018,72.5148
jpn,2019,72.33699
jpn,2020,72.16038
jpn,2021,71.42243
jpn,2022,70.69225
kaz,1990,8.06181
kaz,1991,5.73546
kaz,1992,3.5364
kaz,1993,4.64195
kaz,1994,3.8527
kaz,1995,3.63534
kaz,1996,3.11202
kaz,1997,2.84131
kaz,1998,2.91104
kaz,1999,2.56507
kaz,2000,2.60376
kaz,2001,3.11051
kaz,2002,3.18455
kaz,2003,3.1285
kaz,2004,3.10249
kaz,2005,3.57814
kaz,2006,4.05841
kaz,2007,4.35418
kaz,2008,4.10551
kaz,2009,3.85973
kaz,2010,3.5217
kaz,2011,3.23798
kaz,2012,3.31725
kaz,2013,3.53162
kaz,2014,4.35944
kaz,2015,5.47792
kaz,2016,5.01539
kaz,2017,5.2242
kaz,2018,4.72688
kaz,2019,4.45103
kaz,2020,4.8059
kaz,2021,7.1682
kaz,2022,7.24351
ken,1990,0.03688
ken,1991,0.0344
ken,1992,0.03751
ken,1993,0.05551
ken,1994,0.07404
ken,1995,0.08853
ken,1996,0.08413
ken,1997,0.0876
ken,1998,0.12376
ken,1999,0.10484
ken,2000,0.08796
ken,2001,0.09159
ken,2002,0.05943
ken,2003,0.0764
ken,2004,0.08519
ken,2005,0.0959
ken,2006,0.11095
ken,2007,0.11303
ken,2008,0.13119
ken,2009,0.16569
ken,2010,0.1595
ken,2011,0.1894
ken,2012,0.19084
ken,2013,0.22644
ken,2014,0.24995
ken,2015,0.27329
ken,2016,0.28074
ken,2017,0.29061
ken,2018,0.30083
ken,2019,0.31142
ken,2020,0.32238
ken,2021,0.33686
ken,2022,0.352
kgz,1990,0.29026
kgz,1991,0.25855
kgz,1992,0.26452
kgz,1993,0.19202
kgz,1994,0.15514
kgz,1995,0.1552
kgz,1996,0.12552
kgz,1997,0.07755
kgz,1998,0.20845
kgz,1999,0.11077
kgz,2000,0.11703
kgz,2001,0.09091
kgz,2002,0.10771
kgz,2003,0.10048
kgz,2004,0.10566
kgz,2005,0.11829
kgz,2006,0.13834
kgz,2007,0.17868
kgz,2008,0.30807
kgz,2009,0.23003
kgz,2010,0.19783
kgz,2011,0.22531
kgz,2012,0.30371
kgz,2013,0.28817
kgz,2014,0.30486
kgz,2015,0.25549
kgz,2016,0.2902
kgz,2017,0.28232
kgz,2018,0.33564
kgz,2019,0.29558
kgz,2020,0.27647
kgz,2021,0.15485
kgz,2022,0.15732
khm,1990,0.02003
khm,1991,0.02105
khm,1992,0.02214
khm,1993,0.02134
khm,1994,0.02243
khm,1995,0.02182
khm,1996,0.02416
khm,1997,0.0242
khm,1998,0.03034
khm,1999,0.02928
khm,2000,0.05082
khm,2001,0.05999
khm,2002,0.07462
khm,2003,0.06853
khm,2004,0.08345
khm,2005,0.0995
khm,2006,0.10921
khm,2007,0.11247
khm,2008,0.13247
khm,2009,0.11349
khm,2010,0.15517
khm,2011,0.21314
khm,2012,0.17722
khm,2013,0.1717
khm,2014,0.12211
khm,2015,0.11112
khm,2016,0.10602
khm,2017,0.11212
khm,2018,0.13181
khm,2019,0.15061
khm,2020,0.14737
khm,2021,0.07276
khm,2022,0.07355
kir,1990,0.00024
kir,1991,0.00024
kir,1992,0.00028
kir,1993,0.00032
kir,1994,0.00032
kir,1995,0.00032
kir,1996,0.00031
kir,1997,0.00032
kir,1998,0.00032
kir,1999,0.00032
kir,2000,0.00036
kir,2001,0.00032
kir,2002,0.00048
kir,2003,0.00052
kir,2004,0.00052
kir,2005,0.00066
kir,2006,0.00068
kir,2007,0.0006
kir,2008,0.00067
kir,2009,0.00054
kir,2010,0.00056
kir,2011,0.00053
kir,2012,0.00042
kir,2013,0.00035
kir,2014,0.0003
kir,2015,0.00021
kir,2016,0.00021
kir,2017,0.00025
kir,2018,0.00025
kir,2019,0.00025
kir,2020,0.00027
kir,2021,0.00027
kir,2022,0.00028
kna,1990,0.00092
kna,1991,0.00092
kna,1992,0.00096
kna,1993,0.00097
kna,1994,0.00104
kna,1995,0.0011
kna,1996,0.00112
kna,1997,0.00124
kna,1998,0.00131
kna,1999,0.00138
kna,2000,0.00147
kna,2001,0.00153
kna,2002,0.0017
kna,2003,0.00171
kna,2004,0.00184
kna,2005,0.00173
kna,2006,0.00176
kna,2007,0.00187
kna,2008,0.0019
kna,2009,0.00201
kna,2010,0.00199
kna,2011,0.0021
kna,2012,0.00201
kna,2013,0.00206
kna,2014,0.00213
kna,2015,0.00217
kna,2016,0.00218
kna,2017,0.00221
kna,2018,0.00224
kna,2019,0.00231
kna,2020,0.00197
kna,2021,0.00217
kna,2022,0.00217
kor,1990,7.96531
kor,1991,8.68295
kor,1992,9.01812
kor,1993,10.43419
kor,1994,10.6901
kor,1995,10.82952
kor,1996,12.59367
kor,1997,13.84562
kor,1998,6.72989
kor,1999,8.39954
kor,2000,10.06528
kor,2001,10.62413
kor,2002,11.92309
kor,2003,12.52343
kor,2004,13.58315
kor,2005,14.4636
kor,2006,15.9067
kor,2007,16.14201
kor,2008,16.95444
kor,2009,15.75621
kor,2010,17.64974
kor,2011,18.38783
kor,2012,18.16502
kor,2013,18.24915
kor,2014,18.36787
kor,2015,18.61307
kor,2016,18.17392
kor,2017,17.88164
kor,2018,17.59424
kor,2019,17.31165
kor,2020,17.03378
kor,2021,17.249
kor,2022,17.46699
kwt,1995,0.29976
kwt,1996,0.2482
kwt,1997,0.2764
kwt,1998,0.32173
kwt,1999,0.23919
kwt,2000,0.1482
kwt,2001,0.18736
kwt,2002,0.19931
kwt,2003,0.28635
kwt,2004,0.30783
kwt,2005,0.35776
kwt,2006,0.39569
kwt,2007,0.41853
kwt,2008,0.47273
kwt,2009,0.44922
kwt,2010,0.47769
kwt,2011,0.69651
kwt,2012,0.75043
kwt,2013,0.7872
kwt,2014,0.74201
kwt,2015,0.77943
kwt,2016,0.75081
kwt,2017,0.73005
kwt,2018,0.70979
kwt,2019,0.69001
kwt,2020,0.67025
kwt,2021,0.67966
kwt,2022,0.68921
lao,1990,0.00455
lao,1991,0.00493
lao,1992,0.00526
lao,1993,0.00532
lao,1994,0.00587
lao,1995,0.0066
lao,1996,0.00689
lao,1997,0.0068
lao,1998,0.00719
lao,1999,0.00705
lao,2000,0.01406
lao,2001,0.01569
lao,2002,0.01713
lao,2003,0.01323
lao,2004,0.01593
lao,2005,0.01598
lao,2006,0.02272
lao,2007,0.02475
lao,2008,0.03054
lao,2009,0.04031
lao,2010,0.01904
lao,2011,0.02011
lao,2012,0.02623
lao,2013,0.03481
lao,2014,0.03818
lao,2015,0.08802
lao,2016,0.30636
lao,2017,0.51255
lao,2018,0.53744
lao,2019,0.53233
lao,2020,0.53649
lao,2021,0.50088
lao,2022,0.50794
lbn,1990,0.07397
lbn,1991,0.07672
lbn,1992,0.0923
lbn,1993,0.09675
lbn,1994,0.10433
lbn,1995,0.11395
lbn,1996,0.11816
lbn,1997,0.14244
lbn,1998,0.15455
lbn,1999,0.15366
lbn,2000,0.14341
lbn,2001,0.15477
lbn,2002,0.15163
lbn,2003,0.17421
lbn,2004,0.16174
lbn,2005,0.15723
lbn,2006,0.13997
lbn,2007,0.08219
lbn,2008,0.10587
lbn,2009,0.12751
lbn,2010,0.12116
lbn,2011,0.12104
lbn,2012,0.13417
lbn,2013,0.13537
lbn,2014,0.14511
lbn,2015,0.13081
lbn,2016,0.12861
lbn,2017,0.12743
lbn,2018,0.12625
lbn,2019,0.12509
lbn,2020,0.12394
lbn,2021,0.12773
lbn,2022,0.13163
lbr,2000,0.00456
lbr,2001,0.00542
lbr,2002,0.00535
lbr,2003,0.00578
lbr,2004,0.00674
lbr,2005,0.00798
lbr,2006,0.00826
lbr,2007,0.00727
lbr,2008,0.00651
lbr,2009,0.00628
lbr,2010,0.00999
lbr,2011,0.01191
lbr,2012,0.01394
lbr,2013,0.01366
lbr,2014,0.01347
lbr,2015,0.01333
lbr,2016,0.01409
lbr,2017,0.01502
lbr,2018,0.01601
lbr,2019,0.01707
lbr,2020,0.01819
lbr,2021,0.0198
lbr,2022,0.02154
lby,1999,0.64194
lby,2000,0.67481
lby,2001,0.70986
lby,2002,0.70355
lby,2003,0.73175
lby,2004,0.75608
lby,2005,0.78671
lby,2006,0.81178
lby,2007,0.76616
lby,2008,0.85199
lby,2009,0.89405
lby,2010,0.95976
lby,2011,0.63012
lby,2012,0.85681
lby,2013,0.91766
lby,2014,0.91158
lby,2015,0.84554
lby,2016,0.84473
lby,2017,0.85041
lby,2018,0.85615
lby,2019,0.86192
lby,2020,0.86775
lby,2021,0.88103
lby,2022,0.89451
lca,1990,0.00218
lca,1991,0.00228
lca,1992,0.0026
lca,1993,0.00283
lca,1994,0.00316
lca,1995,0.00331
lca,1996,0.00352
lca,1997,0.00357
lca,1998,0.00395
lca,1999,0.00403
lca,2000,0.00419
lca,2001,0.0044
lca,2002,0.00436
lca,2003,0.00461
lca,2004,0.00493
lca,2005,0.00478
lca,2006,0.00507
lca,2007,0.00521
lca,2008,0.00528
lca,2009,0.00524
lca,2010,0.00599
lca,2011,0.00593
lca,2012,0.00594
lca,2013,0.00591
lca,2014,0.00586
lca,2015,0.00584
lca,2016,0.00585
lca,2017,0.00607
lca,2018,0.00611
lca,2019,0.0062
lca,2020,0.00529
lca,2021,0.00583
lca,2022,0.00584
lie,1990,0.00273
lie,1991,0.00235
lie,1992,0.00279
lie,1993,0.00268
lie,1994,0.00284
lie,1995,0.00272
lie,1996,0.00318
lie,1997,0.00263
lie,1998,0.00318
lie,1999,0.00295
lie,2000,0.00293
lie,2001,0.00268
lie,2002,0.00303
lie,2003,0.00369
lie,2004,0.00219
lie,2005,0.00343
lie,2006,0.00314
lie,2007,0.00232
lie,2008,0.00239
lie,2009,0.00283
lie,2010,0.00261
lie,2011,0.00252
lie,2012,0.0029
lie,2013,0.00318
lie,2014,0.00271
lie,2015,0.00278
lie,2016,0.00257
lie,2017,0.00267
lie,2018,0.00245
lie,2019,0.00255
lie,2020,0.00243
lie,2021,0.00259
lie,2022,0.00261
lka,1990,0.04126
lka,1991,0.04183
lka,1992,0.04241
lka,1993,0.04338
lka,1994,0.05095
lka,1995,0.05583
lka,1996,0.06081
lka,1997,0.06952
lka,1998,0.07606
lka,1999,0.0974
lka,2000,0.13944
lka,2001,0.14851
lka,2002,0.16792
lka,2003,0.14867
lka,2004,0.16925
lka,2005,0.17045
lka,2006,0.16781
lka,2007,0.15447
lka,2008,0.16525
lka,2009,0.15298
lka,2010,0.17707
lka,2011,0.23832
lka,2012,0.23839
lka,2013,0.2469
lka,2014,0.26091
lka,2015,0.28199
lka,2016,0.30752
lka,2017,0.29503
lka,2018,0.28903
lka,2019,0.29372
lka,2020,0.29217
lka,2021,0.16509
lka,2022,0.16553
lso,1990,0.00611
lso,1991,0.00636
lso,1992,0.00661
lso,1993,0.00669
lso,1994,0.00316
lso,1995,0.00337
lso,1996,0.00398
lso,1997,0.00451
lso,1998,0.00502
lso,1999,0.00581
lso,2000,0.00627
lso,2001,0.00687
lso,2002,0.00776
lso,2003,0.00789
lso,2004,0.0079
lso,2005,0.00807
lso,2006,0.00798
lso,2007,0.00805
lso,2008,0.00811
lso,2009,0.00822
lso,2010,0.00841
lso,2011,0.00866
lso,2012,0.00897
lso,2013,0.00909
lso,2014,0.00921
lso,2015,0.00936
lso,2016,0.00967
lso,2017,0.01006
lso,2018,0.01048
lso,2019,0.01091
lso,2020,0.01136
lso,2021,0.01205
lso,2022,0.01279
ltu,1995,0.28294
ltu,1996,0.37749
ltu,1997,0.44177
ltu,1998,0.40636
ltu,1999,0.31723
ltu,2000,0.24726
ltu,2001,0.26814
ltu,2002,0.32675
ltu,2003,0.30366
ltu,2004,0.22242
ltu,2005,0.24984
ltu,2006,0.32714
ltu,2007,0.38876
ltu,2008,0.34747
ltu,2009,0.24786
ltu,2010,0.28391
ltu,2011,0.37697
ltu,2012,0.36781
ltu,2013,0.39442
ltu,2014,0.36549
ltu,2015,0.39296
ltu,2016,0.38822
ltu,2017,0.3865
ltu,2018,0.38479
ltu,2019,0.38308
ltu,2020,0.38139
ltu,2021,0.38153
ltu,2022,0.38166
lux,1990,0.39811
lux,1991,0.38609
lux,1992,0.39693
lux,1993,0.40546
lux,1994,0.34789
lux,1995,0.28021
lux,1996,0.2736
lux,1997,0.23772
lux,1998,0.22954
lux,1999,0.21571
lux,2000,0.20643
lux,2001,0.19805
lux,2002,0.23694
lux,2003,0.29538
lux,2004,0.34958
lux,2005,0.38793
lux,2006,0.46949
lux,2007,0.30178
lux,2008,0.73855
lux,2009,0.66475
lux,2010,0.70938
lux,2011,0.29218
lux,2012,0.62324
lux,2013,0.5299
lux,2014,0.51572
lux,2015,0.48687
lux,2016,0.47379
lux,2017,0.46468
lux,2018,0.45579
lux,2019,0.44707
lux,2020,0.43852
lux,2021,0.43593
lux,2022,0.43335
lva,1994,0.22479
lva,1995,0.11527
lva,1996,0.11125
lva,1997,0.09435
lva,1998,0.0867
lva,1999,0.08707
lva,2000,0.07057
lva,2001,0.08412
lva,2002,0.09646
lva,2003,0.12351
lva,2004,0.1731
lva,2005,0.13676
lva,2006,0.18406
lva,2007,0.22182
lva,2008,0.24015
lva,2009,0.15109
lva,2010,0.14704
lva,2011,0.17063
lva,2012,0.17867
lva,2013,0.17008
lva,2014,0.20327
lva,2015,0.21787
lva,2016,0.21568
lva,2017,0.21515
lva,2018,0.21463
lva,2019,0.2141
lva,2020,0.21359
lva,2021,0.21531
lva,2022,0.21704
mar,1990,0.38707
mar,1991,0.41222
mar,1992,0.40049
mar,1993,0.41662
mar,1994,0.43991
mar,1995,0.44375
mar,1996,0.40334
mar,1997,0.40062
mar,1998,0.43307
mar,1999,0.44279
mar,2000,0.46126
mar,2001,0.50284
mar,2002,0.54489
mar,2003,0.48321
mar,2004,0.54947
mar,2005,0.58075
mar,2006,0.61312
mar,2007,0.63566
mar,2008,0.72342
mar,2009,0.69597
mar,2010,0.73024
mar,2011,0.74803
mar,2012,0.77402
mar,2013,0.76558
mar,2014,0.76863
mar,2015,0.78241
mar,2016,0.79638
mar,2017,0.81684
mar,2018,0.83783
mar,2019,0.85937
mar,2020,0.88148
mar,2021,0.91708
mar,2022,0.95413
mda,1995,0.20214
mda,1996,0.20867
mda,1997,0.13076
mda,1998,0.11169
mda,1999,0.07996
mda,2000,0.05999
mda,2001,0.06628
mda,2002,0.06452
mda,2003,0.07679
mda,2004,0.08323
mda,2005,0.09123
mda,2006,0.10178
mda,2007,0.096
mda,2008,0.10707
mda,2009,0.09636
mda,2010,0.10495
mda,2011,0.1107
mda,2012,0.10184
mda,2013,0.10866
mda,2014,0.10149
mda,2015,0.1066
mda,2016,0.10809
mda,2017,0.11044
mda,2018,0.11285
mda,2019,0.11532
mda,2020,0.11784
mda,2021,0.12175
mda,2022,0.12579
mdg,1990,0.01095
mdg,1991,0.01181
mdg,1992,0.01184
mdg,1993,0.01267
mdg,1994,0.01597
mdg,1995,0.01754
mdg,1996,0.01565
mdg,1997,0.0199
mdg,1998,0.02627
mdg,1999,0.03058
mdg,2000,0.02263
mdg,2001,0.01896
mdg,2002,0.01495
mdg,2003,0.0294
mdg,2004,0.02823
mdg,2005,0.0386
mdg,2006,0.03183
mdg,2007,0.0346
mdg,2008,0.04094
mdg,2009,0.03946
mdg,2010,0.03569
mdg,2011,0.03765
mdg,2012,0.04137
mdg,2013,0.04629
mdg,2014,0.0484
mdg,2015,0.05005
mdg,2016,0.05085
mdg,2017,0.05206
mdg,2018,0.0533
mdg,2019,0.05457
mdg,2020,0.05587
mdg,2021,0.05852
mdg,2022,0.0613
mdv,1990,0.00073
mdv,1991,0.00064
mdv,1992,0.00096
mdv,1993,0.0008
mdv,1994,0.00077
mdv,1995,0.00091
mdv,1996,0.00101
mdv,1997,0.00109
mdv,1998,0.001
mdv,1999,0.00129
mdv,2000,0.00133
mdv,2001,0.00131
mdv,2002,0.00162
mdv,2003,0.00152
mdv,2004,0.00204
mdv,2005,0.00184
mdv,2006,0.00255
mdv,2007,0.00263
mdv,2008,0.00299
mdv,2009,0.00305
mdv,2010,0.00369
mdv,2011,0.00419
mdv,2012,0.00507
mdv,2013,0.00547
mdv,2014,0.00685
mdv,2015,0.00762
mdv,2016,0.00824
mdv,2017,0.00869
mdv,2018,0.01001
mdv,2019,0.01124
mdv,2020,0.01187
mdv,2021,0.01222
mdv,2022,0.01229
mex,1990,4.14424
mex,1991,4.19749
mex,1992,4.09871
mex,1993,4.2265
mex,1994,4.55655
mex,1995,4.40983
mex,1996,4.94508
mex,1997,5.2179
mex,1998,5.28677
mex,1999,5.25074
mex,2000,5.47847
mex,2001,6.04734
mex,2002,6.43118
mex,2003,7.18843
mex,2004,7.37926
mex,2005,7.60302
mex,2006,8.69584
mex,2007,8.9948
mex,2008,10.0883
mex,2009,9.67951
mex,2010,9.33264
mex,2011,9.66203
mex,2012,10.39789
mex,2013,11.07527
mex,2014,11.57935
mex,2015,11.60831
mex,2016,11.38146
mex,2017,11.24488
mex,2018,11.11008
mex,2019,10.97711
mex,2020,10.84582
mex,2021,11.06316
mex,2022,11.28488
mhl,1990,0
mhl,1991,0
mhl,1992,0.00252
mhl,1993,0.00287
mhl,1994,0.00304
mhl,1995,0.00332
mhl,1996,0.00347
mhl,1997,0.00369
mhl,1998,0.0036
mhl,1999,0.00317
mhl,2000,0.00363
mhl,2001,0.00392
mhl,2002,0.00426
mhl,2003,0.00401
mhl,2004,0.0043
mhl,2005,0.00405
mhl,2006,0.00465
mhl,2007,0.0047
mhl,2008,0.00487
mhl,2009,0.00513
mhl,2010,0.00537
mhl,2011,0.00567
mhl,2012,0.00541
mhl,2013,0.00544
mhl,2014,0.00546
mhl,2015,0.00546
mhl,2016,0.00539
mhl,2017,0.00553
mhl,2018,0.00552
mhl,2019,0.00552
mhl,2020,0.00583
mhl,2021,0.00599
mhl,2022,0.00592
mkd,1990,0.43594
mkd,1991,0.27474
mkd,1992,0.26912
mkd,1993,0.20941
mkd,1994,0.17715
mkd,1995,0.14454
mkd,1996,0.15207
mkd,1997,0.12579
mkd,1998,0.15135
mkd,1999,0.13736
mkd,2000,0.14464
mkd,2001,0.14758
mkd,2002,0.138
mkd,2003,0.14468
mkd,2004,0.14349
mkd,2005,0.14287
mkd,2006,0.14045
mkd,2007,0.11348
mkd,2008,0.12432
mkd,2009,0.12196
mkd,2010,0.12326
mkd,2011,0.13424
mkd,2012,0.10938
mkd,2013,0.13129
mkd,2014,0.12913
mkd,2015,0.12253
mkd,2016,0.12405
mkd,2017,0.12656
mkd,2018,0.12912
mkd,2019,0.13174
mkd,2020,0.13441
mkd,2021,0.13276
mkd,2022,0.13113
mli,1990,0.00294
mli,1991,0.00306
mli,1992,0.00311
mli,1993,0.00314
mli,1994,0.00321
mli,1995,0.00363
mli,1996,0.00386
mli,1997,0.00467
mli,1998,0.00703
mli,1999,0.00775
mli,2000,0.00859
mli,2001,0.00927
mli,2002,0.00948
mli,2003,0.00958
mli,2004,0.00997
mli,2005,0.01028
mli,2006,0.01084
mli,2007,0.01284
mli,2008,0.01524
mli,2009,0.01276
mli,2010,0.01521
mli,2011,0.01657
mli,2012,0.01582
mli,2013,0.01637
mli,2014,0.02251
mli,2015,0.02297
mli,2016,0.02369
mli,2017,0.02462
mli,2018,0.02558
mli,2019,0.02659
mli,2020,0.02763
mli,2021,0.02928
mli,2022,0.03103
mlt,1990,0.05836
mlt,1991,0.06356
mlt,1992,0.06513
mlt,1993,0.06571
mlt,1994,0.07025
mlt,1995,0.072
mlt,1996,0.07208
mlt,1997,0.07027
mlt,1998,0.09531
mlt,1999,0.08
mlt,2000,0.08817
mlt,2001,0.09837
mlt,2002,0.07619
mlt,2003,0.10932
mlt,2004,0.06849
mlt,2005,0.09341
mlt,2006,0.1072
mlt,2007,0.06715
mlt,2008,0.12633
mlt,2009,0.11
mlt,2010,0.11024
mlt,2011,0.1247
mlt,2012,0.16792
mlt,2013,0.12945
mlt,2014,0.10942
mlt,2015,0.11554
mlt,2016,0.11238
mlt,2017,0.11014
mlt,2018,0.10796
mlt,2019,0.10582
mlt,2020,0.10372
mlt,2021,0.10339
mlt,2022,0.10307
mmr,1990,0.04552
mmr,1991,0.04284
mmr,1992,0.04933
mmr,1993,0.05007
mmr,1994,0.05829
mmr,1995,0.0606
mmr,1996,0.07659
mmr,1997,0.09118
mmr,1998,0.11373
mmr,1999,0.13755
mmr,2000,0.15622
mmr,2001,0.14205
mmr,2002,0.14883
mmr,2003,0.16032
mmr,2004,0.2047
mmr,2005,0.19055
mmr,2006,0.20247
mmr,2007,0.18983
mmr,2008,0.14138
mmr,2009,0.13901
mmr,2010,0.16936
mmr,2011,0.18981
mmr,2012,0.13944
mmr,2013,0.1451
mmr,2014,0.17279
mmr,2015,0.22656
mmr,2016,0.21595
mmr,2017,0.24131
mmr,2018,0.35511
mmr,2019,0.35324
mmr,2020,0.36825
mmr,2021,0.37047
mmr,2022,0.3731
mne,1997,0.04242
mne,1998,0.04816
mne,1999,0.03273
mne,2000,0.03545
mne,2001,0.0387
mne,2002,0.03948
mne,2003,0.04098
mne,2004,0.04182
mne,2005,0.03733
mne,2006,0.03994
mne,2007,0.03589
mne,2008,0.0475
mne,2009,0.03318
mne,2010,0.04768
mne,2011,0.04684
mne,2012,0.04486
mne,2013,0.04067
mne,2014,0.03974
