geo,time,total_co2
gtm,2006,11589240.85
gtm,2007,11270772.79
gtm,2008,10362198.17
gtm,2009,10343369.73
gtm,2010,10616201.34
gtm,2011,9811981.088
gtm,2012,9817676.307
gtm,2013,10966392.54
gtm,2014,11605725.28
gtm,2015,13644724.54
gtm,2016,14474310.75
gtm,2017,15531005.54
gtm,2018,23488222.99
gtm,2019,24178974.48
gtm,2020,14153718.82
gtm,2021,14673846.64
gtm,2022,15201534.9
guy,1990,1166586.198
guy,1991,1161407.539
guy,1992,1067644.175
guy,1993,1064176.178
guy,1994,1481486.73
guy,1995,1591651.283
guy,1996,1682088.604
guy,1997,1852983.738
guy,1998,1892531.601
guy,1999,1902816.18
guy,2000,1829483.352
guy,2001,1827925.546
guy,2002,1807272.458
guy,2003,1957303.406
guy,2004,2029742.9
guy,2005,1700596.718
guy,2006,1585080.904
guy,2007,1861948.173
guy,2008,1779117.74
guy,2009,1977668.472
guy,2010,1946531.646
guy,2011,2004852.903
guy,2012,1986524.707
guy,2013,1937734.561
guy,2014,2001235.307
guy,2015,2033405.471
guy,2016,2386431.174
guy,2017,2362203.61
guy,2018,2581565.932
guy,2019,2873632.455
guy,2020,2104744.544
guy,2021,2189756.165
guy,2022,2269316.731
hkg,1990,90395328.51
hkg,1991,98964724.87
hkg,1992,106015580.8
hkg,1993,101855733.5
hkg,1994,129172894.9
hkg,1995,134643952.6
hkg,1996,129703612.4
hkg,1997,145088932.5
hkg,1998,121942500.6
hkg,1999,110705219.9
hkg,2000,88523768.56
hkg,2001,81331793.86
hkg,2002,79891734.23
hkg,2003,88096621.93
hkg,2004,87425775.41
hkg,2005,93263044.82
hkg,2006,92746913.15
hkg,2007,91670264.89
hkg,2008,91149772.76
hkg,2009,76462030.02
hkg,2010,85384810.74
hkg,2011,103155384.6
hkg,2012,114796032.2
hkg,2013,130511223.5
hkg,2014,120846040.6
hkg,2015,96802407.3
hkg,2016,89218834.52
hkg,2017,90709254.17
hkg,2018,89254310.44
hkg,2019,87930164.67
hkg,2020,94640682.72
hkg,2021,89125809.94
hkg,2022,83940861.2
hnd,1990,3489048.582
hnd,1991,3639692.284
hnd,1992,4017178.91
hnd,1993,4005293.809
hnd,1994,4213853.161
hnd,1995,4668071.587
hnd,1996,4994559.402
hnd,1997,5647031.39
hnd,1998,6552240.938
hnd,1999,7072173.498
hnd,2000,4120562.905
hnd,2001,4357627.538
hnd,2002,4530243.84
hnd,2003,5558682.276
hnd,2004,5865180.369
hnd,2005,5603430.935
hnd,2006,6697915.258
hnd,2007,7113639.475
hnd,2008,14609834.63
hnd,2009,7311207.702
hnd,2010,7028891.833
hnd,2011,7212721.459
hnd,2012,7311925.267
hnd,2013,18452440.7
hnd,2014,7690633.66
hnd,2015,8562323.032
hnd,2016,8110292.091
hnd,2017,8573089.64
hnd,2018,8412615.416
hnd,2019,9589220.227
hnd,2020,8952872.02
hnd,2021,9289431.597
hnd,2022,9634595.464
hrv,1990,22011472.22
hrv,1991,16688195.87
hrv,1992,18988712.58
hrv,1993,19076674.84
hrv,1994,18924095.43
hrv,1995,21004556.89
hrv,1996,20978773.7
hrv,1997,22289341.45
hrv,1998,21878313.36
hrv,1999,23362453.22
hrv,2000,22895421.96
hrv,2001,25821529.87
hrv,2002,27691149.11
hrv,2003,26609780.63
hrv,2004,27201740.8
hrv,2005,27068519.91
hrv,2006,29642457.85
hrv,2007,30932500.1
hrv,2008,35129892.09
hrv,2009,26708526.54
hrv,2010,25259559.19
hrv,2011,24242701.96
hrv,2012,24398096.94
hrv,2013,24493948.68
hrv,2014,19866413.24
hrv,2015,22298849.21
hrv,2016,23468227.82
hrv,2017,22798906.37
hrv,2018,25152602.24
hrv,2019,24274234.28
hrv,2020,21584952.54
hrv,2021,20777798.42
hrv,2022,20033955.66
hti,1990,1007063.459
hti,1991,1008977.921
hti,1992,901776.1825
hti,1993,692941.8723
hti,1994,185570.1945
hti,1995,886576.005
hti,1996,1031322.98
hti,1997,1368263.825
hti,1998,1255639.341
hti,1999,1288706.093
hti,2000,1662246.196
hti,2001,1495463.897
hti,2002,1823708.568
hti,2003,1737830.387
hti,2004,1690175.562
hti,2005,1762227.319
hti,2006,1795379.056
hti,2007,1814325.305
hti,2008,1803386.541
hti,2009,1933854.881
hti,2010,2185032.49
hti,2011,2315237.78
hti,2012,2297533.806
hti,2013,2758538.721
hti,2014,2753305.473
hti,2015,2711354.98
hti,2016,3044962.906
hti,2017,3172409.001
hti,2018,3444275.906
hti,2019,3120056.124
hti,2020,2856878.709
hti,2021,3032246.881
hti,2022,3216998.944
hun,1990,94298552.65
hun,1991,87945206.56
hun,1992,98093776.71
hun,1993,89632209.22
hun,1994,81797232.34
hun,1995,78151786.03
hun,1996,72150733
hun,1997,71754224.58
hun,1998,73144222.06
hun,1999,73742387.19
hun,2000,75186577.19
hun,2001,78770150.79
hun,2002,77391696.38
hun,2003,83843483.74
hun,2004,82039006.63
hun,2005,80527002.7
hun,2006,81386265.78
hun,2007,84919521.64
hun,2008,86350959.8
hun,2009,71722922.42
hun,2010,75033959.69
hun,2011,72001477.17
hun,2012,63955397.13
hun,2013,63000541.51
hun,2014,60054452.27
hun,2015,61595843.36
hun,2016,63068955.05
hun,2017,68442704.94
hun,2018,69723245.94
hun,2019,68042593.61
hun,2020,59769273.72
hun,2021,59426582.21
hun,2022,60908496.54
idn,1990,143656181
idn,1991,169271656.2
idn,1992,191439815.2
idn,1993,200923236
idn,1994,205789035.6
idn,1995,211612079
idn,1996,236504180.4
idn,1997,254917392.7
idn,1998,144040822.2
idn,1999,216330989
idn,2000,245828610.9
idn,2001,266222106.6
idn,2002,289606467
idn,2003,331984567.1
idn,2004,337935324.2
idn,2005,342947721.5
idn,2006,344435287.4
idn,2007,385663239.8
idn,2008,386037060.6
idn,2009,413607229.3
idn,2010,469587675
idn,2011,527226610.8
idn,2012,557567064.4
idn,2013,533266362.8
idn,2014,528597514.4
idn,2015,564365869.8
idn,2016,579690239.3
idn,2017,591571093.3
idn,2018,631272504.7
idn,2019,686544978.3
idn,2020,595541711.4
idn,2021,634958258.9
idn,2022,676599838.9
ind,1990,589762495.4
ind,1991,624885263.8
ind,1992,665106500.6
ind,1993,669579546.3
ind,1994,704221498
ind,1995,739821883.5
ind,1996,790729376.7
ind,1997,828875728.8
ind,1998,847534624.3
ind,1999,929922248.4
ind,2000,935328641.7
ind,2001,942208333
ind,2002,962742660.6
ind,2003,1018159418
ind,2004,1075758685
ind,2005,1136906066
ind,2006,1197286097
ind,2007,1316262375
ind,2008,1411327233
ind,2009,1581070245
ind,2010,1638999491
ind,2011,1707390042
ind,2012,1886127018
ind,2013,1891000627
ind,2014,2073385498
ind,2015,2214682753
ind,2016,2308422759
ind,2017,2395320569
ind,2018,2539611548
ind,2019,2576236196
ind,2020,2389862191
ind,2021,2472013571
ind,2022,2554041737
irl,1990,40393241.48
irl,1991,43268655.17
irl,1992,44498486.67
irl,1993,41816324.2
irl,1994,42347241.44
irl,1995,43254048.53
irl,1996,51190131.13
irl,1997,50396822.79
irl,1998,50413414.52
irl,1999,56587314.43
irl,2000,55774101.86
irl,2001,57988651.86
irl,2002,59650382.16
irl,2003,74084158.55
irl,2004,68404236.79
irl,2005,74528287.27
irl,2006,74620224.45
irl,2007,75577370.13
irl,2008,67876417.81
irl,2009,54527257.64
irl,2010,51393795.63
irl,2011,48948853.49
irl,2012,47643442.8
irl,2013,47809444.29
irl,2014,48620164.73
irl,2015,48035537.04
irl,2016,50893847.7
irl,2017,51638019.74
irl,2018,52247842.31
irl,2019,51684930.48
irl,2020,49360286.42
irl,2021,49136714.51
irl,2022,48874951.58
irn,1990,248825593.2
irn,1991,271892575.4
irn,1992,299030234.9
irn,1993,263661486.2
irn,1994,294958263.2
irn,1995,318717085.5
irn,1996,331859388.7
irn,1997,332459274.1
irn,1998,388507089.9
irn,1999,399682656.1
irn,2000,373131284.3
irn,2001,404398700.2
irn,2002,377366273
irn,2003,404899214.2
irn,2004,427755261.4
irn,2005,434255141.9
irn,2006,480909078.3
irn,2007,535582962.8
irn,2008,532088939.6
irn,2009,508748338.4
irn,2010,464950298.5
irn,2011,470018957.9
irn,2012,506223365.4
irn,2013,470086030.4
irn,2014,497389627.9
irn,2015,537664115.2
irn,2016,509763251
irn,2017,548973770.8
irn,2018,548021554
irn,2019,545654090.5
irn,2020,659401807.7
irn,2021,673562448.4
irn,2022,687955075.6
irq,1990,61845106.52
irq,1991,56599881.22
irq,1992,78389649.07
irq,1993,78558107.33
irq,1994,94370070.33
irq,1995,100039082.5
irq,1996,91442784.33
irq,1997,88471191.43
irq,1998,95565388.72
irq,1999,92061681.37
irq,2000,96628262.74
irq,2001,112792020.1
irq,2002,111891421.9
irq,2003,105816412.6
irq,2004,133101408.2
irq,2005,132572520.6
irq,2006,114207155.3
irq,2007,66924796.42
irq,2008,94610307.43
irq,2009,100532055.7
irq,2010,108490259
irq,2011,133815335.9
irq,2012,147506210.6
irq,2013,158490919.7
irq,2014,156442786.4
irq,2015,155943514.1
irq,2016,181711070.2
irq,2017,198184409.7
irq,2018,197676536.5
irq,2019,164434531.3
irq,2020,207192509.1
irq,2021,212589075.5
irq,2022,217951033.6
isl,1990,2278935.321
isl,1991,2203972.475
isl,1992,2321913.838
isl,1993,2473414.619
isl,1994,2418986.955
isl,1995,2529066.514
isl,1996,2573724.591
isl,1997,2673400.565
isl,1998,2701203.81
isl,1999,2905742.701
isl,2000,3021469.736
isl,2001,2959333.992
isl,2002,3106171.408
isl,2003,3092650.743
isl,2004,3215664.508
isl,2005,3082368.613
isl,2006,3297052.913
isl,2007,3672459.048
isl,2008,4009429.351
isl,2009,3869393.678
isl,2010,3715418.865
isl,2011,3564773.711
isl,2012,3541015.838
isl,2013,3561284.535
isl,2014,3533596.682
isl,2015,3655540.699
isl,2016,3641516.999
isl,2017,3828240.981
isl,2018,3957721.311
isl,2019,3892864.831
isl,2020,3920142.575
isl,2021,3975148.403
isl,2022,4019375.673
isr,1990,55075188.09
isr,1991,56721026.68
isr,1992,64045577.96
isr,1993,63490362.54
isr,1994,66074691.26
isr,1995,69291105.13
isr,1996,71092216.52
isr,1997,73763284.95
isr,1998,75431199.56
isr,1999,67394215.34
isr,2000,72709485.28
isr,2001,74339874.85
isr,2002,72462011.48
isr,2003,81777525.25
isr,2004,81311006.05
isr,2005,78327276.61
isr,2006,85684217.36
isr,2007,85231108.09
isr,2008,94891655.16
isr,2009,82945867.06
isr,2010,88323790.97
isr,2011,90286540.75
isr,2012,90615873.47
isr,2013,82239808.45
isr,2014,84593149.72
isr,2015,83514262.07
isr,2016,84126562.7
isr,2017,81035236.95
isr,2018,85700974.47
isr,2019,83142668.6
isr,2020,87461274.86
isr,2021,88569618.32
isr,2022,89628336.84
ita,1990,580159583.5
ita,1991,586637428.7
ita,1992,627693032.9
ita,1993,572290200.4
ita,1994,554559472
ita,1995,575414668.7
ita,1996,542263613.4
ita,1997,550109962.9
ita,1998,563536891.5
ita,1999,576988612.8
ita,2000,589273884.3
ita,2001,576563127.9
ita,2002,591781958.4
ita,2003,607249819.2
ita,2004,626169147.4
ita,2005,634813043.7
ita,2006,659553634.8
ita,2007,648149086.5
ita,2008,638927416
ita,2009,586763108.9
ita,2010,628397629.1
ita,2011,605300939
ita,2012,546726088.2
ita,2013,508813997.4
ita,2014,488646348.8
ita,2015,467366811.8
ita,2016,452881902.5
ita,2017,456843861.4
ita,2018,459740047.3
ita,2019,441544828.1
ita,2020,451290547
ita,2021,447838731
ita,2022,444844069.5
jam,1990,7577171.869
jam,1991,7711897.593
jam,1992,7242513.47
jam,1993,7933042.439
jam,1994,7768724.629
jam,1995,8887888.954
jam,1996,7405728.632
jam,1997,8075270.02
jam,1998,10125139.74
jam,1999,9820383.772
jam,2000,6708010.383
jam,2001,7246914.68
jam,2002,7265661.673
jam,2003,7392164.184
jam,2004,6856310
jam,2005,7024126.45
jam,2006,7634819.912
jam,2007,7644183.411
jam,2008,7066008.904
jam,2009,5531719.764
jam,2010,5599882.29
jam,2011,5911557.549
jam,2012,5622516.986
jam,2013,6019204.004
jam,2014,6035814.587
jam,2015,6436691.048
jam,2016,6973629.837
jam,2017,6296729.223
jam,2018,7261615.429
jam,2019,7049691.44
jam,2020,6235773.305
jam,2021,6343834.155
jam,2022,6436580.833
jor,1990,19614659.05
jor,1991,17806806.67
jor,1992,22265509.28
jor,1993,19620367.97
jor,1994,22128812.39
jor,1995,22898373.71
jor,1996,18487926.15
jor,1997,21355515.14
jor,1998,22253499.18
jor,1999,20442889.2
jor,2000,21767010.19
jor,2001,23873575.41
jor,2002,24541153.2
jor,2003,21799621.87
jor,2004,23982225.82
jor,2005,26203507.43
jor,2006,26894445.41
jor,2007,28415074.86
jor,2008,28960259.44
jor,2009,27620048.78
jor,2010,24255348.72
jor,2011,25893225.94
jor,2012,27883082.41
jor,2013,29207093.89
jor,2014,30714330.95
jor,2015,31848559.35
jor,2016,29195034.72
jor,2017,28917106.19
jor,2018,28699375.98
jor,2019,27803497.41
jor,2020,41968551.19
jor,2021,43709124.27
jor,2022,45176946.79
jpn,1990,1346396502
jpn,1991,1393748380
jpn,1992,1457299710
jpn,1993,1424528281
jpn,1994,1499065239
jpn,1995,1530534056
jpn,1996,1523423862
jpn,1997,1501555288
jpn,1998,1406016570
jpn,1999,1492571380
jpn,2000,1583964745
jpn,2001,1545214782
jpn,2002,1542999427
jpn,2003,1568436681
jpn,2004,1578897826
jpn,2005,1585703936
jpn,2006,1563307320
jpn,2007,1570358001
jpn,2008,1547632644
jpn,2009,1436361104
jpn,2010,1493447060
jpn,2011,1574961203
jpn,2012,1626483998
jpn,2013,1577980219
jpn,2014,1484505073
jpn,2015,1396656213
jpn,2016,1370857161
jpn,2017,1347138987
jpn,2018,1311280123
jpn,2019,1277960153
jpn,2020,1371830677
jpn,2021,1354212129
jpn,2022,1336498771
kaz,1990,306261774.4
kaz,1991,231564737.3
kaz,1992,139611962.5
kaz,1993,183313313.1
kaz,1994,158644043.2
kaz,1995,143218441.1
kaz,1996,126493675.4
kaz,1997,118093101.1
kaz,1998,121693897.7
kaz,1999,105022696.6
kaz,2000,110687563.6
kaz,2001,124878273.1
kaz,2002,132972569.8
kaz,2003,130297752.8
kaz,2004,135274153.7
kaz,2005,146622530.1
kaz,2006,168030064.1
kaz,2007,180468159.4
kaz,2008,165085131.3
kaz,2009,159640784.6
kaz,2010,145157601.3
kaz,2011,131507094.1
kaz,2012,134306781.5
kaz,2013,159909706
kaz,2014,172827476.6
kaz,2015,218269170.9
kaz,2016,202720168.1
kaz,2017,211122328.3
kaz,2018,190413802.3
kaz,2019,179100530.2
kaz,2020,228086266.2
kaz,2021,235627301.7
kaz,2022,243192877.2
ken,1990,8091604.996
ken,1991,7401670.64
ken,1992,8382026.231
ken,1993,8694683.127
ken,1994,9006408.813
ken,1995,10224917.02
ken,1996,9263730.303
ken,1997,9277628.043
ken,1998,12905959.69
ken,1999,11379021.28
ken,2000,12173907.83
ken,2001,12254173.76
ken,2002,10335071.58
ken,2003,9402404.541
ken,2004,10094506.49
ken,2005,11601156.9
ken,2006,13248409.03
ken,2007,14277704.8
ken,2008,15153722.48
ken,2009,17318216.1
ken,2010,17132704.57
ken,2011,19582958.82
ken,2012,20479681.73
ken,2013,23529358.22
ken,2014,27694069.65
ken,2015,27457920.57
ken,2016,27189284.73
ken,2017,25849725.13
ken,2018,27117108.38
ken,2019,27852496.11
ken,2020,30915251.88
ken,2021,32405702.71
ken,2022,33957249.31
kgz,1990,20647639.95
kgz,1991,18734822.04
kgz,1992,18817357.29
kgz,1993,13806934.57
kgz,1994,11039196.56
kgz,1995,11162227.28
kgz,1996,9107938.246
kgz,1997,5531684.313
kgz,1998,11152816.98
kgz,1999,5989937.977
kgz,2000,6366297.587
kgz,2001,4853403.084
kgz,2002,5844832.982
kgz,2003,5454474.632
kgz,2004,6998336.682
kgz,2005,7802585.998
kgz,2006,9110996.629
kgz,2007,10091523.75
kgz,2008,17085863.4
kgz,2009,13644813.73
kgz,2010,11801407.42
kgz,2011,13308589.83
kgz,2012,18629820.16
kgz,2013,17633537.63
kgz,2014,18561235.9
kgz,2015,16697356.81
kgz,2016,17833433.93
kgz,2017,17334447.31
kgz,2018,20533701.45
kgz,2019,18056575.99
kgz,2020,17657213.03
kgz,2021,18279487.09
kgz,2022,18919150.89
khm,1990,1886388.159
khm,1991,2015127.523
khm,1992,2102581.255
khm,1993,2092432.311
khm,1994,2192491.648
khm,1995,2133383.538
khm,1996,2356479.28
khm,1997,2313453.745
khm,1998,2873523.288
khm,1999,2785274.307
khm,2000,4844900.608
khm,2001,5602719.69
khm,2002,7059027.778
khm,2003,6451572.715
khm,2004,7926460.029
khm,2005,9656549.496
khm,2006,10881430.31
khm,2007,11427044.25
khm,2008,13566690.01
khm,2009,12066055.41
khm,2010,16745351.57
khm,2011,22841500.59
khm,2012,22462441.25
khm,2013,25883091.38
khm,2014,24323739.52
khm,2015,29358502.18
khm,2016,28380846.99
khm,2017,29967623.17
khm,2018,35061743.49
khm,2019,39930784.72
khm,2020,32420279.92
khm,2021,33762833.43
khm,2022,35128825.54
kir,1990,22612.19258
kir,1991,23085.602
kir,1992,26441.54365
kir,1993,30150.10507
kir,1994,30152.09465
kir,1995,30131.99445
kir,1996,30123.989
kir,1997,30178.06776
kir,1998,30227.70062
kir,1999,30109.49108
kir,2000,37732.75762
kir,2001,37666.64628
kir,2002,37830.63164
kir,2003,41606.84254
kir,2004,41629.13832
kir,2005,49124.87789
kir,2006,49224.73381
kir,2007,49144.26186
kir,2008,49152.81666
kir,2009,49119.0369
kir,2010,60595.831
kir,2011,56804.64018
kir,2012,52784.29667
kir,2013,52998.86445
kir,2014,60460.60281
kir,2015,56705.07754
kir,2016,56828.64499
kir,2017,68222.21925
kir,2018,68055.50292
kir,2019,68026.84506
kir,2020,67965.67244
kir,2021,70937.93283
kir,2022,70157.02921
kna,1990,130576.0642
kna,1991,132413.3509
kna,1992,150151.0632
kna,1993,144471.971
kna,1994,154131.3971
kna,1995,161446.7419
kna,1996,163658.5963
kna,1997,177273.2535
kna,1998,189387.7521
kna,1999,199732.1803
kna,2000,218567.066
kna,2001,218053.1994
kna,2002,240123.961
kna,2003,224677.7861
kna,2004,238986.9123
kna,2005,219472.8774
kna,2006,221282.1719
kna,2007,229757.4602
kna,2008,218693.0737
kna,2009,212388.6383
kna,2010,207319.8832
kna,2011,213582.325
kna,2012,196872.259
kna,2013,198674.8602
kna,2014,202513.0306
kna,2015,206399.6242
kna,2016,211044.1562
kna,2017,212191.727
kna,2018,212622.215
kna,2019,211912.4696
kna,2020,237878.981
kna,2021,229284.6393
kna,2022,231459.3602
kor,1990,338551164.3
kor,1991,368148209
kor,1992,415231059.4
kor,1993,420779674.1
kor,1994,440700684
kor,1995,464778669.7
kor,1996,502882853.4
kor,1997,509539375.6
kor,1998,368075281.6
kor,1999,440639286.2
kor,2000,490481500.8
kor,2001,489790245.5
kor,2002,532915571.3
kor,2003,550202321.6
kor,2004,561295878.5
kor,2005,588839525.4
kor,2006,616488838.5
kor,2007,643043245.8
kor,2008,648158795.6
kor,2009,583360989.1
kor,2010,662585459.3
kor,2011,688758455.3
kor,2012,669642372.7
kor,2013,675827278.3
kor,2014,694211947.8
kor,2015,691439638.2
kor,2016,682550450.1
kor,2017,719868766.4
kor,2018,753102737.5
kor,2019,737924708.9
kor,2020,689286961.3
kor,2021,696678831.3
kor,2022,704163061.1
kwt,1990,32162259.6
kwt,1991,15572770.89
kwt,1992,29408392.5
kwt,1993,46257820.36
kwt,1994,53667998.27
kwt,1995,55025979.76
kwt,1996,46995579.71
kwt,1997,50739706.3
kwt,1998,54691984.84
kwt,1999,43164874.03
kwt,2000,32131228.86
kwt,2001,37970415.36
kwt,2002,43937799.09
kwt,2003,51049434.86
kwt,2004,53048402.73
kwt,2005,66665419.88
kwt,2006,65008177.1
kwt,2007,69594226.91
kwt,2008,73653071.48
kwt,2009,77664540.82
kwt,2010,79345125.32
kwt,2011,77604791
kwt,2012,83154593.81
kwt,2013,82043598.75
kwt,2014,79548102.31
kwt,2015,100769007.4
kwt,2016,107405769.7
kwt,2017,98685137.66
kwt,2018,103664418.1
kwt,2019,112136351.8
kwt,2020,107019676.6
kwt,2021,103802343
kwt,2022,103749566
lao,1990,837403.3353
lao,1991,919238.7683
lao,1992,960354.9466
lao,1993,986578.0222
lao,1994,1082330.148
lao,1995,1205354.575
lao,1996,1266424.578
lao,1997,1254753.526
lao,1998,1322176.471
lao,1999,1286187.34
lao,2000,2499668.808
lao,2001,2653407.117
lao,2002,2763755.261
lao,2003,2123247.113
lao,2004,2475623.789
lao,2005,2426263.247
lao,2006,3212174.486
lao,2007,3430405.513
lao,2008,4067708.845
lao,2009,5283319.574
lao,2010,2360420.149
lao,2011,2314369.709
lao,2012,2700045.48
lao,2013,3387759.477
lao,2014,3449314.205
lao,2015,7478096.896
lao,2016,13213148.66
lao,2017,22117505.58
lao,2018,23134458.25
lao,2019,22906210.81
lao,2020,8357306.749
lao,2021,8710193.312
lao,2022,9074829.176
lbn,1990,12511610.45
lbn,1991,12811269.64
lbn,1992,15891840.99
lbn,1993,15054392.81
lbn,1994,16105179.97
lbn,1995,17710978.49
lbn,1996,18017405.1
lbn,1997,21208532.51
lbn,1998,23292663.93
lbn,1999,22857908.12
lbn,2000,22226386.07
lbn,2001,22731202.75
lbn,2002,21216260.19
lbn,2003,21165808.27
lbn,2004,19143688.19
lbn,2005,18136599.98
lbn,2006,16135062.47
lbn,2007,14789243.97
lbn,2008,17953170.02
lbn,2009,20223829.79
lbn,2010,18841483.96
lbn,2011,18431101.39
lbn,2012,18918285
lbn,2013,19164589.97
lbn,2014,21154542.83
lbn,2015,22013043.39
lbn,2016,21845231.3
lbn,2017,22098582.74
lbn,2018,19960500.58
lbn,2019,18554367.14
lbn,2020,22660451.6
lbn,2021,22954632.07
lbn,2022,23112273.31
lbr,1990,511452.7041
lbr,1991,370210.5861
lbr,1992,410184.9729
lbr,1993,471255.4038
lbr,1994,465043.0652
lbr,1995,456057.5218
lbr,1996,455831.5633
lbr,1997,478377.7573
lbr,1998,523289.6728
lbr,1999,414801.9555
lbr,2000,432750.4477
lbr,2001,459765.5847
lbr,2002,451357.5288
lbr,2003,480593.5608
lbr,2004,562050.3179
lbr,2005,681017.1663
lbr,2006,721587.0531
lbr,2007,676802.0398
lbr,2008,574470.6556
lbr,2009,504902.9421
lbr,2010,808215.6998
lbr,2011,912238.265
lbr,2012,1037538.015
lbr,2013,941334.2766
lbr,2014,1270029.614
lbr,2015,1280395.851
lbr,2016,1436222.227
lbr,2017,1295767.872
lbr,2018,1132420.651
lbr,2019,1152294.472
lbr,2020,1458891.431
lbr,2021,1578996.36
lbr,2022,1709386.561
lby,1990,37556919.58
lby,1991,44754973.72
lby,1992,38170511.58
lby,1993,39815882.15
lby,1994,45006082.39
lby,1995,46968290.6
lby,1996,45747785.17
lby,1997,46851832.23
lby,1998,47238270.6
lby,1999,56712664.31
lby,2000,60721281.73
lby,2001,57914028.77
lby,2002,55336927.58
lby,2003,56389038.68
lby,2004,59992368.09
lby,2005,66017930.21
lby,2006,59027298.3
lby,2007,52949779.1
lby,2008,53870628.94
lby,2009,51574067.4
lby,2010,58830031.81
lby,2011,46021525.37
lby,2012,47973723.59
lby,2013,37616975.08
lby,2014,52417890.89
lby,2015,48413409.3
lby,2016,46047874.52
lby,2017,46134373.45
lby,2018,45778972.81
lby,2019,57695697.3
lby,2020,60055347.49
lby,2021,61151637.07
lby,2022,62220150.04
lca,1990,184667.3113
lca,1991,200073.425
lca,1992,219088.8014
lca,1993,241201.414
lca,1994,267600.8182
lca,1995,282488.9443
lca,1996,301237.2499
lca,1997,305556.0996
lca,1998,336286.7148
lca,1999,346261.5043
lca,2000,358464.7138
lca,2001,369131.0942
lca,2002,370744.4171
lca,2003,389590.9277
lca,2004,416288.2
lca,2005,400556.1474
lca,2006,424087.8744
lca,2007,438517.1964
lca,2008,438598.6208
lca,2009,438291.572
lca,2010,503698.1884
lca,2011,503668.0275
lca,2012,505216.7316
lca,2013,503496.7935
lca,2014,498802.4095
lca,2015,495226.6166
lca,2016,492514.3952
lca,2017,507880.0042
lca,2018,525538.6954
lca,2019,517763.6338
lca,2020,498411.3064
lca,2021,480408.2598
lca,2022,484968.1353
lie,1990,204654.799
lie,1991,216667.2984
lie,1992,213353.0462
lie,1993,221181.8965
lie,1994,206874.6588
lie,1995,209914.8843
lie,1996,211666.749
lie,1997,224827.8141
lie,1998,236400.0598
lie,1999,232730.9597
lie,2000,223326.3902
lie,2001,220685.979
lie,2002,227168.317
lie,2003,236769.104
lie,2004,236932.6605
lie,2005,236163.6652
lie,2006,238847.7979
lie,2007,207169.9128
lie,2008,226545.3684
lie,2009,211787.0946
lie,2010,197249.1558
lie,2011,182716.9942
lie,2012,190701.6153
lie,2013,198937.0989
lie,2014,166312.0901
lie,2015,164846.1749
lie,2016,154932.4528
lie,2017,161132.1159
lie,2018,147509.7584
lie,2019,153709.9496
lie,2020,146262.9685
lie,2021,150376.9597
lie,2022,154592.545
lka,1990,6452189.477
lka,1991,7274849.491
lka,1992,8139959.896
lka,1993,8156093.48
lka,1994,8910463.306
lka,1995,9517715.523
lka,1996,10419645.91
lka,1997,10594571.56
lka,1998,11389579.43
lka,1999,14331510.91
lka,2000,19071274.06
lka,2001,19695467.63
lka,2002,21798273.62
lka,2003,18346981.96
lka,2004,20889820.79
lka,2005,21147534.96
lka,2006,21803618.27
lka,2007,20285482.72
lka,2008,21755588.24
lka,2009,20155536.19
lka,2010,23493897.43
lka,2011,31522219.82
lka,2012,31307735.36
lka,2013,32488518.48
lka,2014,34228729.38
lka,2015,36843175.82
lka,2016,40751368
lka,2017,39073866.08
lka,2018,38145553.73
lka,2019,38709736.89
lka,2020,38950458.39
lka,2021,40346004.52
lka,2022,41792497.36
lso,1990,1599706.764
lso,1991,1684574.41
lso,1992,1705566.205
lso,1993,1739100.03
lso,1994,1768028.11
lso,1995,1787952.908
lso,1996,1803973.038
lso,1997,1826191.043
lso,1998,1848020.24
lso,1999,1850707.691
lso,2000,1873465.369
lso,2001,1894241.228
lso,2002,1935878.815
lso,2003,1968304.776
lso,2004,2026392.973
lso,2005,2055105.98
lso,2006,2091398.781
lso,2007,2135884.88
lso,2008,2201663.68
lso,2009,2307763.291
lso,2010,2383869.554
lso,2011,3219348.862
lso,2012,3244914.865
lso,2013,2465442.564
lso,2014,2615373.438
lso,2015,2380395.937
lso,2016,2364239.558
lso,2017,2698302.281
lso,2018,2550368.123
lso,2019,2580397.209
lso,2020,2614291.797
lso,2021,2790287.11
lso,2022,2973955.071
ltu,1990,45690781.26
ltu,1991,49621151.86
ltu,1992,55989744.44
ltu,1993,34616833.23
ltu,1994,30669238.8
ltu,1995,29891975.46
ltu,1996,24315281.57
ltu,1997,23144772.9
ltu,1998,23657714.48
ltu,1999,21056383.05
ltu,2000,21406071.08
ltu,2001,21221652.31
ltu,2002,20420871.01
ltu,2003,23745733.85
ltu,2004,22581303.7
ltu,2005,22439188.62
ltu,2006,24175509.43
ltu,2007,25438061.58
ltu,2008,23497440.37
ltu,2009,22104910.81
ltu,2010,21523538.56
ltu,2011,24707145.12
ltu,2012,22147509.91
ltu,2013,22039482.63
ltu,2014,22299927.03
ltu,2015,21498362.16
ltu,2016,22710997
ltu,2017,23851830.34
ltu,2018,24626536.18
ltu,2019,23478050.12
ltu,2020,20440811.08
ltu,2021,20305912.26
ltu,2022,20147698.97
lux,1990,12143694.33
lux,1991,13068148.63
lux,1992,12590668.62
lux,1993,12704838.16
lux,1994,11863099.55
lux,1995,9395264.335
lux,1996,9438662.316
lux,1997,8774035.751
